,name,dob,sex,age_at_wt_y,weight_date,taxon,weight_year
21956,RIGEL,28/04/1978,M,8.23,18/07/1986,VVV,1986
21957,RIGEL,28/04/1978,M,10.14,14/06/1988,VVV,1988
21958,RIGEL,28/04/1978,M,11.46,09/10/1989,VVV,1989
21960,RIGEL,28/04/1978,M,11.96,10/04/1990,VVV,1990
21964,RIGEL,28/04/1978,M,13.65,19/12/1991,VVV,1991
21965,RIGEL,28/04/1978,M,14.34,27/08/1992,VVV,1992
21967,RIGEL,28/04/1978,M,15.57,19/11/1993,VVV,1993
21968,RIGEL,28/04/1978,M,15.86,03/03/1994,VVV,1994
21969,FERDINAND,01/10/1978,M,4.25,30/12/1982,EMON,1982
21973,FERDINAND,01/10/1978,M,4.88,18/08/1983,EMON,1983
21976,FERDINAND,01/10/1978,M,6.03,09/10/1984,EMON,1984
21978,FERDINAND,01/10/1978,M,7.1,05/11/1985,EMON,1985
21982,FERDINAND,01/10/1978,M,8.25,29/12/1986,EMON,1986
21985,FERDINAND,01/10/1978,M,11.17,30/11/1989,EMON,1989
21986,FERDINAND,01/10/1978,M,11.55,17/04/1990,EMON,1990
21987,FERDINAND,01/10/1978,M,12.47,20/03/1991,EMON,1991
21988,ISABELLA,01/10/1978,F,4.25,30/12/1982,EMON,1982
21991,ISABELLA,01/10/1978,F,4.88,18/08/1983,EMON,1983
21994,ISABELLA,01/10/1978,F,6.03,09/10/1984,EMON,1984
21997,ISABELLA,01/10/1978,F,7.18,03/12/1985,EMON,1985
21998,ISABELLA,01/10/1978,F,8.25,29/12/1986,EMON,1986
21999,ISABELLA,01/10/1978,F,9.13,17/11/1987,EMON,1987
22001,ISABELLA,01/10/1978,F,9.45,10/03/1988,EMON,1988
22003,ISABELLA,01/10/1978,F,11.07,24/10/1989,EMON,1989
22004,ISABELLA,01/10/1978,F,11.55,17/04/1990,EMON,1990
22005,ISABELLA,01/10/1978,F,12.47,20/03/1991,EMON,1991
22006,PABLO,01/10/1977,M,5.25,30/12/1982,EMON,1982
22010,PABLO,01/10/1977,M,5.88,18/08/1983,EMON,1983
22013,PABLO,01/10/1977,M,7.03,09/10/1984,EMON,1984
22015,PABLO,01/10/1977,M,7.55,19/04/1985,EMON,1985
22017,PABLO,01/10/1977,M,8.76,03/07/1986,EMON,1986
22018,PABLO,01/10/1977,M,9.73,21/06/1987,EMON,1987
22019,PABLO,01/10/1977,M,12.53,11/04/1990,EMON,1990
22020,PABLO,01/10/1977,M,13.45,11/03/1991,EMON,1991
22022,PABLO,01/10/1977,M,15.16,24/11/1992,EMON,1992
22029,PABLO,01/10/1977,M,16.16,23/11/1993,EMON,1993
22033,PABLO,01/10/1977,M,17.21,13/12/1994,EMON,1994
22037,PABLO,01/10/1977,M,21.12,10/11/1998,EMON,1998
22042,PABLO,01/10/1977,M,22.24,21/12/1999,EMON,1999
22046,PABLO,01/10/1977,M,22.95,05/09/2000,EMON,2000
22052,PABLO,01/10/1977,M,24.01,28/09/2001,EMON,2001
22056,PABLO,01/10/1977,M,25.0,24/09/2002,EMON,2002
22060,PABLO,01/10/1977,M,26.11,03/11/2003,EMON,2003
22065,PABLO,01/10/1977,M,27.1,29/10/2004,EMON,2004
22066,ESPERANZA,01/10/1977,F,5.25,30/12/1982,EMON,1982
22069,ESPERANZA,01/10/1977,F,5.88,18/08/1983,EMON,1983
22072,ESPERANZA,01/10/1977,F,7.03,09/10/1984,EMON,1984
22073,ESPERANZA,01/10/1977,F,7.55,19/04/1985,EMON,1985
22074,ESPERANZA,01/10/1977,F,8.56,22/04/1986,EMON,1986
22075,ESPERANZA,01/10/1977,F,12.53,11/04/1990,EMON,1990
22076,ESPERANZA,01/10/1977,F,13.45,11/03/1991,EMON,1991
22078,ESPERANZA,01/10/1977,F,14.7,09/06/1992,EMON,1992
22079,ESPERANZA,01/10/1977,F,15.41,25/02/1993,EMON,1993
22082,ESPERANZA,01/10/1977,F,17.18,30/11/1994,EMON,1994
22083,ESPERANZA,01/10/1977,F,18.08,25/10/1995,EMON,1995
22084,ESPERANZA,01/10/1977,F,20.34,27/01/1998,EMON,1998
22086,ESPERANZA,01/10/1977,F,22.14,17/11/1999,EMON,1999
22092,ESPERANZA,01/10/1977,F,22.89,15/08/2000,EMON,2000
22097,ESPERANZA,01/10/1977,F,24.02,02/10/2001,EMON,2001
22101,ESPERANZA,01/10/1977,F,25.0,24/09/2002,EMON,2002
22108,ESPERANZA,01/10/1977,F,26.15,17/11/2003,EMON,2003
22113,ESPERANZA,01/10/1977,F,26.35,30/01/2004,EMON,2004
22114,MANUEL,01/10/1977,M,5.25,30/12/1982,EMON,1982
22118,MANUEL,01/10/1977,M,5.88,18/08/1983,EMON,1983
22120,MANUEL,01/10/1977,M,7.03,09/10/1984,EMON,1984
22122,MANUEL,01/10/1977,M,8.1,05/11/1985,EMON,1985
22125,MANUEL,01/10/1977,M,9.04,14/10/1986,EMON,1986
22126,MANUEL,01/10/1977,M,9.61,11/05/1987,EMON,1987
22127,MANUEL,01/10/1977,M,12.17,30/11/1989,EMON,1989
22130,MANUEL,01/10/1977,M,13.22,17/12/1990,EMON,1990
22131,MANUEL,01/10/1977,M,13.83,29/07/1991,EMON,1991
22134,MANUEL,01/10/1977,M,15.14,18/11/1992,EMON,1992
22138,MANUEL,01/10/1977,M,15.93,01/09/1993,EMON,1993
22144,MANUEL,01/10/1977,M,17.21,13/12/1994,EMON,1994
22146,MANUEL,01/10/1977,M,18.06,19/10/1995,EMON,1995
22153,MANUEL,01/10/1977,M,21.19,03/12/1998,EMON,1998
22156,MANUEL,01/10/1977,M,21.89,17/08/1999,EMON,1999
22161,MANUEL,01/10/1977,M,22.64,17/05/2000,EMON,2000
22162,CARMEN,01/10/1978,F,4.25,30/12/1982,EMON,1982
22165,CARMEN,01/10/1978,F,4.88,18/08/1983,EMON,1983
22167,CARMEN,01/10/1978,F,6.03,09/10/1984,EMON,1984
22168,CARMEN,01/10/1978,F,6.39,18/02/1985,EMON,1985
22170,CARMEN,01/10/1978,F,8.04,14/10/1986,EMON,1986
22171,CARMEN,01/10/1978,F,8.61,11/05/1987,EMON,1987
22173,CARMEN,01/10/1978,F,12.22,17/12/1990,EMON,1990
22174,CARMEN,01/10/1978,F,12.81,19/07/1991,EMON,1991
22177,CARMEN,01/10/1978,F,14.14,18/11/1992,EMON,1992
22181,CARMEN,01/10/1978,F,14.93,01/09/1993,EMON,1993
22186,CARMEN,01/10/1978,F,16.21,13/12/1994,EMON,1994
22187,CARMEN,01/10/1978,F,17.06,19/10/1995,EMON,1995
22188,CARMEN,01/10/1978,F,18.49,24/03/1997,EMON,1997
22191,CARMEN,01/10/1978,F,19.64,19/05/1998,EMON,1998
22193,CARMEN,01/10/1978,F,21.14,17/11/1999,EMON,1999
22198,CARMEN,01/10/1978,F,22.01,29/09/2000,EMON,2000
22204,CARMEN,01/10/1978,F,23.12,07/11/2001,EMON,2001
22207,CARMEN,01/10/1978,F,24.04,09/10/2002,EMON,2002
22213,CARMEN,01/10/1978,F,25.24,22/12/2003,EMON,2003
22218,CARMEN,01/10/1978,F,25.64,17/05/2004,EMON,2004
22219,JUAN,01/10/1978,M,4.25,30/12/1982,EMON,1982
22224,JUAN,01/10/1978,M,5.2,12/12/1983,EMON,1983
22226,JUAN,01/10/1978,M,5.78,12/07/1984,EMON,1984
22228,JUAN,01/10/1978,M,7.76,03/07/1986,EMON,1986
22229,JUAN,01/10/1978,M,8.6,07/05/1987,EMON,1987
22230,JUAN,01/10/1978,M,9.48,24/03/1988,EMON,1988
22232,JUAN,01/10/1978,M,11.17,30/11/1989,EMON,1989
22233,JUAN,01/10/1978,M,11.55,17/04/1990,EMON,1990
22234,JUAN,01/10/1978,M,12.33,26/01/1991,EMON,1991
22236,JUAN,01/10/1978,M,14.1,04/11/1992,EMON,1992
22238,JUAN,01/10/1978,M,14.87,11/08/1993,EMON,1993
22245,JUAN,01/10/1978,M,16.19,05/12/1994,EMON,1994
22246,JUAN,01/10/1978,M,18.05,16/10/1996,EMON,1996
22251,JUAN,01/10/1978,M,19.55,14/04/1998,EMON,1998
22254,EVITA,01/10/1981,F,2.2,12/12/1983,EMON,1983
22257,EVITA,01/10/1981,F,2.78,12/07/1984,EMON,1984
22258,EVITA,01/10/1981,F,4.18,03/12/1985,EMON,1985
22259,EVITA,01/10/1981,F,5.22,18/12/1986,EMON,1986
22262,EVITA,01/10/1981,F,6.13,17/11/1987,EMON,1987
22265,EVITA,01/10/1981,F,6.73,23/06/1988,EMON,1988
22266,EVITA,01/10/1981,F,7.42,02/03/1989,EMON,1989
22267,EVITA,01/10/1981,F,9.33,26/01/1991,EMON,1991
22269,EVITA,01/10/1981,F,11.1,04/11/1992,EMON,1992
22276,EVITA,01/10/1981,F,12.21,14/12/1993,EMON,1993
22277,Sancho,01/10/1982,M,1.86,10/08/1984,EMON,1984
22280,Sancho,01/10/1982,M,2.99,27/09/1985,EMON,1985
22282,Sancho,01/10/1982,M,3.76,03/07/1986,EMON,1986
22283,Sancho,01/10/1982,M,5.83,28/07/1988,EMON,1988
22284,Sancho,01/10/1982,M,7.87,13/08/1990,EMON,1990
22287,Sancho,01/10/1982,M,8.98,23/09/1991,EMON,1991
22290,Sancho,01/10/1982,M,10.24,23/12/1992,EMON,1992
22292,Sancho,01/10/1982,M,11.12,09/11/1993,EMON,1993
22295,Sancho,01/10/1982,M,12.19,07/12/1994,EMON,1994
22296,Sancho,01/10/1982,M,13.07,24/10/1995,EMON,1995
22299,Sancho,01/10/1982,M,16.1,02/11/1998,EMON,1998
22306,Sancho,01/10/1982,M,18.23,18/12/2000,EMON,2000
22310,Sancho,01/10/1982,M,19.22,14/12/2001,EMON,2001
22315,Sancho,01/10/1982,M,20.24,23/12/2002,EMON,2002
22322,Sancho,01/10/1982,M,21.18,02/12/2003,EMON,2003
22325,Sancho,01/10/1982,M,21.95,06/09/2004,EMON,2004
22332,Sancho,01/10/1982,M,23.12,07/11/2005,EMON,2005
22339,Sancho,01/10/1982,M,24.21,12/12/2006,EMON,2006
22344,Sancho,01/10/1982,M,25.22,14/12/2007,EMON,2007
22351,Sancho,01/10/1982,M,26.06,16/10/2008,EMON,2008
22355,Sancho,01/10/1982,M,27.13,11/11/2009,EMON,2009
22366,Sancho,01/10/1982,M,28.22,13/12/2010,EMON,2010
22379,Sancho,01/10/1982,M,29.25,25/12/2011,EMON,2011
22386,Sancho,01/10/1982,M,30.18,29/11/2012,EMON,2012
22387,PEPE,01/10/1982,M,2.02,09/10/1984,EMON,1984
22390,PEPE,01/10/1982,M,3.1,05/11/1985,EMON,1985
22395,PEPE,01/10/1982,M,4.22,18/12/1986,EMON,1986
22400,PEPE,01/10/1982,M,5.21,15/12/1987,EMON,1987
22403,PEPE,01/10/1982,M,5.46,17/03/1988,EMON,1988
22405,PEPE,01/10/1982,M,7.17,30/11/1989,EMON,1989
22407,PEPE,01/10/1982,M,8.97,18/09/1991,EMON,1991
22411,PEPE,01/10/1982,M,10.21,12/12/1992,EMON,1992
22412,ELENA,01/10/1982,F,1.86,10/08/1984,EMON,1984
22413,ELENA,01/10/1982,F,2.99,27/09/1985,EMON,1985
22414,ELENA,01/10/1982,F,4.22,18/12/1986,EMON,1986
22416,ELENA,01/10/1982,F,5.13,17/11/1987,EMON,1987
22417,ELENA,01/10/1982,F,5.44,10/03/1988,EMON,1988
22418,ELENA,01/10/1982,F,7.87,13/08/1990,EMON,1990
22423,ELENA,01/10/1982,F,9.14,20/11/1991,EMON,1991
22426,ELENA,01/10/1982,F,10.24,23/12/1992,EMON,1992
22429,ELENA,01/10/1982,F,11.12,09/11/1993,EMON,1993
22432,ELENA,01/10/1982,F,12.19,07/12/1994,EMON,1994
22434,REDROVER,01/03/1982,M,1.4,26/07/1983,ERUF,1983
22435,REDROVER,01/03/1982,M,2.09,02/04/1984,ERUF,1984
22436,REDROVER,01/03/1982,M,4.76,04/12/1986,ERUF,1986
22437,REDROVER,01/03/1982,M,6.13,14/04/1988,ERUF,1988
22438,REDROVER,01/03/1982,M,7.72,17/11/1989,ERUF,1989
22440,REDROVER,01/03/1982,M,8.25,31/05/1990,ERUF,1990
22442,REDROVER,01/03/1982,M,10.58,24/09/1992,ERUF,1992
22449,REDROVER,01/03/1982,M,12.82,22/12/1994,ERUF,1994
22454,REDROVER,01/03/1982,M,13.59,28/09/1995,ERUF,1995
22460,REDROVER,01/03/1982,M,14.75,26/11/1996,ERUF,1996
22463,REDROVER,01/03/1982,M,15.5,26/08/1997,ERUF,1997
22467,REDROVER,01/03/1982,M,16.79,10/12/1998,ERUF,1998
22468,REDROVER,01/03/1982,M,17.23,20/05/1999,ERUF,1999
22471,REDROVER,01/03/1982,M,18.63,12/10/2000,ERUF,2000
22480,REDROVER,01/03/1982,M,19.85,30/12/2001,ERUF,2001
22488,REDROVER,01/03/1982,M,20.58,24/09/2002,ERUF,2002
22493,REDROVER,01/03/1982,M,21.71,11/11/2003,ERUF,2003
22500,REDROVER,01/03/1982,M,22.66,22/10/2004,ERUF,2004
22508,REDROVER,01/03/1982,M,23.68,30/10/2005,ERUF,2005
22516,REDROVER,01/03/1982,M,24.78,05/12/2006,ERUF,2006
22522,REDROVER,01/03/1982,M,25.78,04/12/2007,ERUF,2007
22529,REDROVER,01/03/1982,M,26.85,29/12/2008,ERUF,2008
22535,REDROVER,01/03/1982,M,27.66,22/10/2009,ERUF,2009
22541,REDROVER,01/03/1982,M,28.43,30/07/2010,ERUF,2010
22542,Fiery,03/03/1983,M,6.72,17/11/1989,ERUF,1989
22543,Fiery,03/03/1983,M,7.25,31/05/1990,ERUF,1990
22544,Fiery,03/03/1983,M,8.59,04/10/1991,ERUF,1991
22547,Fiery,03/03/1983,M,9.72,19/11/1992,ERUF,1992
22551,Fiery,03/03/1983,M,10.35,07/07/1993,ERUF,1993
22554,Fiery,03/03/1983,M,11.37,14/07/1994,ERUF,1994
22557,Fiery,03/03/1983,M,12.64,18/10/1995,ERUF,1995
22561,Fiery,03/03/1983,M,13.4,23/07/1996,ERUF,1996
22567,Fiery,03/03/1983,M,14.7,10/11/1997,ERUF,1997
22570,Fiery,03/03/1983,M,15.57,22/09/1998,ERUF,1998
22577,Fiery,03/03/1983,M,16.8,15/12/1999,ERUF,1999
22583,Fiery,03/03/1983,M,17.79,12/12/2000,ERUF,2000
22590,Fiery,03/03/1983,M,18.79,11/12/2001,ERUF,2001
22595,Fiery,03/03/1983,M,19.75,25/11/2002,ERUF,2002
22599,Fiery,03/03/1983,M,20.78,09/12/2003,ERUF,2003
22603,Fiery,03/03/1983,M,21.84,28/12/2004,ERUF,2004
22606,Fiery,03/03/1983,M,22.72,16/11/2005,ERUF,2005
22610,Fiery,03/03/1983,M,23.8,13/12/2006,ERUF,2006
22614,Fiery,03/03/1983,M,24.7,09/11/2007,ERUF,2007
22618,Fiery,03/03/1983,M,25.74,20/11/2008,ERUF,2008
22622,Fiery,03/03/1983,M,26.78,06/12/2009,ERUF,2009
22627,Fiery,03/03/1983,M,27.82,21/12/2010,ERUF,2010
22635,Fiery,03/03/1983,M,28.78,05/12/2011,ERUF,2011
22644,Fiery,03/03/1983,M,29.69,02/11/2012,ERUF,2012
22649,Fiery,03/03/1983,M,30.3,14/06/2013,ERUF,2013
22650,TANA,01/10/1968,F,3.44,08/03/1972,ERUF,1972
22652,KYROS,11/03/1983,M,0.76,13/12/1983,LCAT,1983
22653,KYROS,11/03/1983,M,1.0,09/03/1984,LCAT,1984
22656,IROS,11/03/1983,M,0.76,13/12/1983,LCAT,1983
22657,IROS,11/03/1983,M,1.0,09/03/1984,LCAT,1984
22658,BELUS,13/03/1983,M,1.43,16/08/1984,EMAC,1984
22659,BELUS,13/03/1983,M,3.26,16/06/1986,EMAC,1986
22660,BELUS,13/03/1983,M,4.03,23/03/1987,EMAC,1987
22662,BELUS,13/03/1983,M,6.74,06/12/1989,EMAC,1989
22664,BELUS,13/03/1983,M,7.42,11/08/1990,EMAC,1990
22665,BELUS,13/03/1983,M,7.88,28/01/1991,EMAC,1991
22666,BELUS,13/03/1983,M,9.31,30/06/1992,EMAC,1992
22668,BELUS,13/03/1983,M,10.02,17/03/1993,EMAC,1993
22669,ABAS,13/03/1983,M,2.03,23/03/1985,EMAC,1985
22670,ABAS,13/03/1983,M,3.26,16/06/1986,EMAC,1986
22671,ABAS,13/03/1983,M,4.03,23/03/1987,EMAC,1987
22672,ABAS,13/03/1983,M,5.76,15/12/1988,EMAC,1988
22674,ABAS,13/03/1983,M,6.74,06/12/1989,EMAC,1989
22678,ABAS,13/03/1983,M,7.62,25/10/1990,EMAC,1990
22680,ABAS,13/03/1983,M,8.52,16/09/1991,EMAC,1991
22681,ABAS,13/03/1983,M,9.09,12/04/1992,EMAC,1992
22684,ABAS,13/03/1983,M,10.63,27/10/1993,EMAC,1993
22685,CYNISCA,17/03/1983,F,0.02,23/03/1983,LCAT,1983
22688,SOSTHENES,18/03/1983,M,0.74,13/12/1983,LCAT,1983
22689,SOSTHENES,18/03/1983,M,0.98,09/03/1984,LCAT,1984
22690,ADRIANA,29/12/1970,F,1.18,03/03/1972,EUL,1972
22691,ROSIE,20/03/1983,F,4.53,29/09/1987,ERUF,1987
22692,ROSIE,20/03/1983,F,5.22,06/06/1988,ERUF,1988
22694,MEROPE,22/03/1983,F,2.64,11/11/1985,EMAC,1985
22695,BACCHUS,24/03/1983,M,1.49,19/09/1984,EMAC,1984
22696,BACCHUS,24/03/1983,M,2.01,28/03/1985,EMAC,1985
22697,BACCHUS,24/03/1983,M,3.77,28/12/1986,EMAC,1986
22698,BACCHUS,24/03/1983,M,3.95,03/03/1987,EMAC,1987
22699,BACCHUS,24/03/1983,M,4.82,18/01/1988,EMAC,1988
22701,DIONYSUS,24/03/1983,M,1.68,27/11/1984,EMAC,1984
22702,GINGY,27/03/1983,F,0.33,26/07/1983,ERUF,1983
22703,CHERRY,27/03/1983,F,0.33,26/07/1983,ERUF,1983
22704,ANTIPHON,29/03/1983,M,2.64,15/11/1985,LCAT,1985
22705,ANTIPHON,29/03/1983,M,3.21,13/06/1986,LCAT,1986
22706,NARCISSUS,03/04/1983,M,0.55,19/10/1983,EMAC,1983
22708,NARCISSUS,03/04/1983,M,1.68,05/12/1984,EMAC,1984
22709,NARCISSUS,03/04/1983,M,2.61,11/11/1985,EMAC,1985
22711,CHICLETTE,06/04/1983,F,0.23,29/06/1983,ECOL,1983
22712,CHICLETTE,06/04/1983,F,0.78,17/01/1984,ECOL,1984
22713,CHICLETTE,06/04/1983,F,7.02,13/04/1990,ECOL,1990
22714,CHICLETTE,06/04/1983,F,8.54,18/10/1991,ECOL,1991
22715,CHICLETTE,06/04/1983,F,9.42,02/09/1992,ECOL,1992
22720,CHICLETTE,06/04/1983,F,11.57,27/10/1994,ECOL,1994
22724,CHICLETTE,06/04/1983,F,12.43,07/09/1995,ECOL,1995
22728,CHICLETTE,06/04/1983,F,13.67,04/12/1996,ECOL,1996
22739,CHICLETTE,06/04/1983,F,14.75,31/12/1997,ECOL,1997
22740,GABRIEL,07/04/1983,M,0.97,26/03/1984,EUL,1984
22741,TAURUS,08/04/1983,M,0.0,08/04/1983,VVV,1983
22743,TAURUS,08/04/1983,M,2.64,25/11/1985,VVV,1985
22744,TAURUS,08/04/1983,M,2.75,07/01/1986,VVV,1986
22745,LUPUS,08/04/1983,M,0.0,08/04/1983,VVV,1983
22746,FREYA,14/04/1983,F,0.58,10/11/1983,EFUL,1983
22747,FREYA,14/04/1983,F,0.83,10/02/1984,EFUL,1984
22748,FREYA,14/04/1983,F,1.96,28/03/1985,EFUL,1985
22749,FREYA,14/04/1983,F,3.95,27/03/1987,EFUL,1987
22750,FREYA,14/04/1983,F,5.11,23/05/1988,EFUL,1988
22751,DENEB,15/04/1983,M,2.57,08/11/1985,VRUB,1985
22752,DENEB,15/04/1983,M,3.58,11/11/1986,VRUB,1986
22753,CASTOR,16/04/1983,M,0.35,23/08/1983,VRUB,1983
22754,CASTOR,16/04/1983,M,1.05,04/05/1984,VRUB,1984
22755,CASTOR,16/04/1983,M,2.06,06/05/1985,VRUB,1985
22757,CASTOR,16/04/1983,M,3.6,21/11/1986,VRUB,1986
22759,CASTOR,16/04/1983,M,5.2,27/06/1988,VRUB,1988
22761,CASTOR,16/04/1983,M,6.57,09/11/1989,VRUB,1989
22762,CASTOR,16/04/1983,M,7.51,16/10/1990,VRUB,1990
22764,CASTOR,16/04/1983,M,8.22,03/07/1991,VRUB,1991
22766,CASTOR,16/04/1983,M,9.43,17/09/1992,VRUB,1992
22772,CASTOR,16/04/1983,M,10.59,15/11/1993,VRUB,1993
22778,CASTOR,16/04/1983,M,11.67,13/12/1994,VRUB,1994
22785,CASTOR,16/04/1983,M,12.55,31/10/1995,VRUB,1995
22791,CASTOR,16/04/1983,M,13.59,15/11/1996,VRUB,1996
22796,CASTOR,16/04/1983,M,14.61,21/11/1997,VRUB,1997
22804,CASTOR,16/04/1983,M,15.68,16/12/1998,VRUB,1998
22818,CASTOR,16/04/1983,M,16.67,14/12/1999,VRUB,1999
22824,CASTOR,16/04/1983,M,17.63,28/11/2000,VRUB,2000
22830,CASTOR,16/04/1983,M,18.57,06/11/2001,VRUB,2001
22833,CASTOR,16/04/1983,M,18.96,26/03/2002,VRUB,2002
22834,POLLUX,16/04/1983,M,0.35,23/08/1983,VRUB,1983
22837,POLLUX,16/04/1983,M,1.65,09/12/1984,VRUB,1984
22839,POLLUX,16/04/1983,M,2.65,08/12/1985,VRUB,1985
22841,POLLUX,16/04/1983,M,3.26,18/07/1986,VRUB,1986
22842,VIRGO-A,18/04/1983,M,0.0,18/04/1983,VVV,1983
22843,GRUS,18/04/1983,M,0.48,10/10/1983,VVV,1983
22844,GRUS,18/04/1983,M,0.72,04/01/1984,VVV,1984
22845,BOOTES,18/04/1983,M,0.48,10/10/1983,VVV,1983
22846,BOOTES,18/04/1983,M,2.56,07/11/1985,VVV,1985
22847,BOOTES,18/04/1983,M,2.73,07/01/1986,VVV,1986
22848,BOOTES,18/04/1983,M,4.88,02/03/1988,VVV,1988
22849,BOOTES,18/04/1983,M,6.76,17/01/1990,VVV,1990
22850,BOOTES,18/04/1983,M,8.44,24/09/1991,VVV,1991
22851,NANETTE,19/04/1983,F,0.19,29/06/1983,ECOL,1983
22852,NANETTE,19/04/1983,F,0.75,17/01/1984,ECOL,1984
22853,NANETTE,19/04/1983,F,4.75,16/01/1988,ECOL,1988
22856,NANETTE,19/04/1983,F,8.51,20/10/1991,ECOL,1991
22858,NANETTE,19/04/1983,F,9.47,05/10/1992,ECOL,1992
22860,NANETTE,19/04/1983,F,10.62,28/11/1993,ECOL,1993
22865,NANETTE,19/04/1983,F,11.68,22/12/1994,ECOL,1994
22869,NANETTE,19/04/1983,F,12.44,22/09/1995,ECOL,1995
22875,NANETTE,19/04/1983,F,13.64,04/12/1996,ECOL,1996
22880,NANETTE,19/04/1983,F,14.41,12/09/1997,ECOL,1997
22886,NANETTE,19/04/1983,F,15.67,15/12/1998,ECOL,1998
22893,NANETTE,19/04/1983,F,16.59,18/11/1999,ECOL,1999
22899,NANETTE,19/04/1983,F,17.59,14/11/2000,ECOL,2000
22905,NANETTE,19/04/1983,F,18.64,04/12/2001,ECOL,2001
22910,NANETTE,19/04/1983,F,19.41,12/09/2002,ECOL,2002
22913,NANETTE,19/04/1983,F,20.62,25/11/2003,ECOL,2003
22920,NANETTE,19/04/1983,F,21.69,21/12/2004,ECOL,2004
22929,NANETTE,19/04/1983,F,22.53,24/10/2005,ECOL,2005
22930,NANETTE,19/04/1983,F,25.11,23/05/2008,ECOL,2008
22931,THOR II,19/04/1983,M,2.59,21/11/1985,EFUL,1985
22932,THOR II,19/04/1983,M,3.13,04/06/1986,EFUL,1986
22933,MISCHA,20/04/1983,F,0.33,17/08/1983,EUL,1983
22934,MISCHA,20/04/1983,F,1.59,19/11/1984,EUL,1984
22935,MISCHA,20/04/1983,F,2.54,01/11/1985,EUL,1985
22936,MISCHA,20/04/1983,F,4.62,02/12/1987,EUL,1987
22937,MISCHA,20/04/1983,F,5.17,20/06/1988,EUL,1988
22938,REDNECK,22/04/1983,M,0.51,25/10/1983,ERUF,1983
22939,REDNECK,22/04/1983,M,6.58,17/11/1989,ERUF,1989
22940,REDNECK,22/04/1983,M,7.11,31/05/1990,ERUF,1990
22942,REDNECK,22/04/1983,M,9.45,29/09/1992,ERUF,1992
22943,REDNECK,22/04/1983,M,10.52,25/10/1993,ERUF,1993
22945,CALLIOPE,24/04/1983,F,0.38,09/09/1983,EUL,1983
22946,RED LAKE,24/04/1983,F,0.0,24/04/1983,ERUF,1983
22947,RED LAKE,24/04/1983,F,0.94,02/04/1984,ERUF,1984
22948,RED LAKE,24/04/1983,F,1.85,26/02/1985,ERUF,1985
22950,RED LAKE,24/04/1983,F,4.47,10/10/1987,ERUF,1987
22951,RED LAKE,24/04/1983,F,6.57,17/11/1989,ERUF,1989
22952,RED LAKE,24/04/1983,F,7.11,31/05/1990,ERUF,1990
22953,RED LAKE,24/04/1983,F,8.45,04/10/1991,ERUF,1991
22955,RED LAKE,24/04/1983,F,9.42,23/09/1992,ERUF,1992
22958,RED LAKE,24/04/1983,F,11.23,13/07/1994,ERUF,1994
22961,RED LAKE,24/04/1983,F,12.65,13/12/1995,ERUF,1995
22964,RED LAKE,24/04/1983,F,13.39,11/09/1996,ERUF,1996
22965,RED LAKE,24/04/1983,F,14.3,08/08/1997,ERUF,1997
22970,RED LAKE,24/04/1983,F,15.48,13/10/1998,ERUF,1998
22975,RED LAKE,24/04/1983,F,16.56,11/11/1999,ERUF,1999
22978,ARCTURUS,26/04/1983,M,0.33,23/08/1983,VRUB,1983
22980,ARCTURUS,26/04/1983,M,1.1,01/06/1984,VRUB,1984
22983,CYGNUS,26/04/1983,M,0.37,09/09/1983,VVV,1983
22985,CYGNUS,26/04/1983,M,2.55,11/11/1985,VVV,1985
22988,AQUILA,26/04/1983,F,0.37,09/09/1983,VVV,1983
22992,AQUILA,26/04/1983,F,2.62,09/12/1985,VVV,1985
22993,JOVE,27/04/1983,M,0.04,10/05/1983,VRUB,1983
22994,JOVE,27/04/1983,M,0.85,04/03/1984,VRUB,1984
22995,JOVE,27/04/1983,M,3.34,29/08/1986,VRUB,1986
22996,JOVE,27/04/1983,M,4.3,13/08/1987,VRUB,1987
22997,JOVE,27/04/1983,M,5.39,13/09/1988,VRUB,1988
22998,JOVE,27/04/1983,M,6.46,10/10/1989,VRUB,1989
22999,JOVE,27/04/1983,M,7.3,14/08/1990,VRUB,1990
23001,JOVE,27/04/1983,M,8.5,25/10/1991,VRUB,1991
23006,JOVE,27/04/1983,M,9.44,01/10/1992,VRUB,1992
23007,JOVE,27/04/1983,M,9.99,20/04/1993,VRUB,1993
23009,GEOS,27/04/1983,M,0.61,05/12/1983,VRUB,1983
23010,GEOS,27/04/1983,M,1.97,15/04/1985,VRUB,1985
23012,GE,27/04/1983,F,0.61,05/12/1983,VRUB,1983
23013,GE,27/04/1983,F,1.97,15/04/1985,VRUB,1985
23014,ALCOR,02/05/1983,M,2.5,01/11/1985,VVV,1985
23015,COCHINEAL,08/05/1983,F,2.91,04/04/1986,ERUF,1986
23016,ALAIN,11/05/1983,M,0.69,17/01/1984,ECOL,1984
23018,ALAIN,11/05/1983,M,2.55,26/11/1985,ECOL,1985
23019,ALAIN,11/05/1983,M,3.1,16/06/1986,ECOL,1986
23020,ALAIN,11/05/1983,M,4.82,03/03/1988,ECOL,1988
23021,ALAIN,11/05/1983,M,6.39,29/09/1989,ECOL,1989
23022,ALAIN,11/05/1983,M,7.55,26/11/1990,ECOL,1990
23023,ALAIN,11/05/1983,M,7.99,07/05/1991,ECOL,1991
