,taxon,sex,name,dod,dam_name,dam_age_at_concep_y,age_max_live_or_dead_y
12475,NPYG,F,Flea,26/10/2017,,,19.89
12476,NPYG,F,Flea,26/10/2017,,,19.89
12477,NPYG,F,Flea,26/10/2017,,,19.89
12478,NPYG,F,Flea,26/10/2017,,,19.89
12479,NPYG,F,Flea,26/10/2017,,,19.89
12480,NPYG,F,Flea,26/10/2017,,,19.89
12481,NPYG,F,Flea,26/10/2017,,,19.89
12482,NPYG,F,Flea,26/10/2017,,,19.89
12483,NPYG,F,Flea,26/10/2017,,,19.89
12484,NPYG,F,Flea,26/10/2017,,,19.89
12485,NPYG,F,Flea,26/10/2017,,,19.89
12486,NPYG,F,Flea,26/10/2017,,,19.89
12487,NPYG,F,Flea,26/10/2017,,,19.89
12488,NPYG,F,Flea,26/10/2017,,,19.89
12489,NPYG,F,Flea,26/10/2017,,,19.89
12490,NPYG,F,Flea,26/10/2017,,,19.89
12491,NPYG,F,Flea,26/10/2017,,,19.89
12492,NPYG,F,Flea,26/10/2017,,,19.89
12493,NPYG,F,Flea,26/10/2017,,,19.89
12494,NPYG,F,Flea,26/10/2017,,,19.89
12495,NPYG,F,Flea,26/10/2017,,,19.89
12496,NPYG,F,Flea,26/10/2017,,,19.89
12497,NPYG,F,Flea,26/10/2017,,,19.89
12498,NPYG,F,Flea,26/10/2017,,,19.89
12499,NPYG,F,Flea,26/10/2017,,,19.89
12500,NPYG,F,Flea,26/10/2017,,,19.89
12501,NPYG,F,Flea,26/10/2017,,,19.89
12502,NPYG,F,Flea,26/10/2017,,,19.89
12503,NPYG,F,Flea,26/10/2017,,,19.89
12504,NPYG,F,Flea,26/10/2017,,,19.89
12505,NPYG,F,Flea,26/10/2017,,,19.89
12506,NPYG,F,Flea,26/10/2017,,,19.89
12507,NPYG,F,Flea,26/10/2017,,,19.89
12508,NPYG,F,Flea,26/10/2017,,,19.89
12509,NPYG,F,Flea,26/10/2017,,,19.89
12510,NPYG,F,Flea,26/10/2017,,,19.89
12511,NPYG,F,Flea,26/10/2017,,,19.89
12512,NPYG,F,Flea,26/10/2017,,,19.89
12513,NPYG,F,Flea,26/10/2017,,,19.89
12514,NPYG,F,Flea,26/10/2017,,,19.89
12515,NPYG,F,Flea,26/10/2017,,,19.89
12516,NPYG,F,Flea,26/10/2017,,,19.89
12517,NPYG,F,Flea,26/10/2017,,,19.89
12518,NPYG,F,Flea,26/10/2017,,,19.89
12519,NPYG,F,Flea,26/10/2017,,,19.89
12520,NPYG,F,Flea,26/10/2017,,,19.89
12521,NPYG,F,Flea,26/10/2017,,,19.89
12522,NPYG,F,Flea,26/10/2017,,,19.89
12523,NPYG,F,Flea,26/10/2017,,,19.89
12524,NPYG,F,Flea,26/10/2017,,,19.89
12525,NPYG,F,Flea,26/10/2017,,,19.89
12526,NPYG,F,Flea,26/10/2017,,,19.89
12527,NPYG,F,Flea,26/10/2017,,,19.89
12528,NPYG,F,Flea,26/10/2017,,,19.89
12529,NPYG,F,Flea,26/10/2017,,,19.89
12530,NPYG,F,Flea,26/10/2017,,,19.89
12531,NPYG,F,Flea,26/10/2017,,,19.89
12532,NPYG,F,Flea,26/10/2017,,,19.89
12533,NPYG,F,Flea,26/10/2017,,,19.89
12534,NPYG,F,Flea,26/10/2017,,,19.89
12535,NPYG,F,Flea,26/10/2017,,,19.89
12536,NPYG,F,Flea,26/10/2017,,,19.89
12537,NPYG,F,Flea,26/10/2017,,,19.89
12538,NPYG,F,Flea,26/10/2017,,,19.89
12539,NPYG,F,Flea,26/10/2017,,,19.89
12540,NPYG,F,Flea,26/10/2017,,,19.89
12541,NPYG,F,Flea,26/10/2017,,,19.89
12542,NPYG,F,Flea,26/10/2017,,,19.89
12543,NPYG,F,Flea,26/10/2017,,,19.89
12544,NPYG,F,Flea,26/10/2017,,,19.89
12545,NPYG,F,Flea,26/10/2017,,,19.89
12546,NPYG,F,Flea,26/10/2017,,,19.89
12547,NPYG,F,Flea,26/10/2017,,,19.89
12548,NPYG,F,Flea,26/10/2017,,,19.89
12549,NPYG,F,Flea,26/10/2017,,,19.89
12550,NPYG,F,Flea,26/10/2017,,,19.89
12551,NPYG,F,Flea,26/10/2017,,,19.89
12552,NPYG,F,Flea,26/10/2017,,,19.89
12553,NPYG,F,Flea,26/10/2017,,,19.89
12554,NPYG,F,Flea,26/10/2017,,,19.89
12555,NPYG,F,Flea,26/10/2017,,,19.89
12556,NPYG,F,Flea,26/10/2017,,,19.89
12557,NPYG,F,Flea,26/10/2017,,,19.89
12558,NPYG,F,Flea,26/10/2017,,,19.89
12559,NPYG,F,Flea,26/10/2017,,,19.89
12560,NPYG,F,Flea,26/10/2017,,,19.89
12561,NPYG,F,Flea,26/10/2017,,,19.89
12562,NPYG,F,Flea,26/10/2017,,,19.89
12563,NPYG,F,Flea,26/10/2017,,,19.89
12564,NPYG,F,Flea,26/10/2017,,,19.89
12565,NPYG,F,Flea,26/10/2017,,,19.89
12566,NPYG,F,Flea,26/10/2017,,,19.89
12567,NPYG,F,Flea,26/10/2017,,,19.89
12568,NPYG,F,Flea,26/10/2017,,,19.89
12569,NPYG,F,Flea,26/10/2017,,,19.89
12570,NPYG,F,Flea,26/10/2017,,,19.89
12571,NPYG,F,Flea,26/10/2017,,,19.89
12572,NPYG,F,Flea,26/10/2017,,,19.89
12573,NPYG,F,Flea,26/10/2017,,,19.89
12574,NPYG,F,Flea,26/10/2017,,,19.89
12575,NPYG,F,Flea,26/10/2017,,,19.89
12576,NPYG,F,Flea,26/10/2017,,,19.89
12577,NPYG,F,Flea,26/10/2017,,,19.89
12578,NPYG,F,Flea,26/10/2017,,,19.89
12579,NPYG,F,Flea,26/10/2017,,,19.89
12580,NPYG,F,Flea,26/10/2017,,,19.89
12581,NPYG,F,Flea,26/10/2017,,,19.89
12582,NPYG,F,Flea,26/10/2017,,,19.89
12583,NPYG,F,Flea,26/10/2017,,,19.89
12584,NPYG,F,Flea,26/10/2017,,,19.89
12585,NPYG,F,Flea,26/10/2017,,,19.89
12586,NPYG,F,Flea,26/10/2017,,,19.89
12587,NPYG,F,Flea,26/10/2017,,,19.89
12588,NPYG,F,Flea,26/10/2017,,,19.89
12589,NPYG,F,Flea,26/10/2017,,,19.89
12590,NPYG,F,Flea,26/10/2017,,,19.89
12591,NPYG,F,Flea,26/10/2017,,,19.89
12592,NPYG,F,Flea,26/10/2017,,,19.89
12593,NPYG,F,Flea,26/10/2017,,,19.89
12594,NPYG,F,Flea,26/10/2017,,,19.89
12595,NPYG,F,Flea,26/10/2017,,,19.89
12596,NPYG,F,Flea,26/10/2017,,,19.89
12597,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12598,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12599,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12600,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12601,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12602,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12603,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12604,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12605,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12606,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12607,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12608,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12609,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12610,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12611,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12612,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12613,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12614,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12615,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12616,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12617,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12618,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12619,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12620,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12621,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12622,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12623,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12624,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12625,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12626,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12627,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12628,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12629,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12630,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12631,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12632,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12633,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12634,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12635,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12636,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12637,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12638,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12639,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12640,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12641,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12642,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12643,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12644,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12645,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12646,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12647,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12648,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12649,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12650,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12651,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12652,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12653,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12654,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12655,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12656,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12657,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12658,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12659,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12660,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12661,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12662,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12663,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12664,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12665,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12666,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12667,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12668,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12669,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12670,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12671,NPYG,F,Luna,12/08/2008,Flea,3.5,6.68
12672,LTAR,F,Samantha,07/10/2008,SHIVANI,3.1,16.93
12673,LTAR,F,Samantha,07/10/2008,SHIVANI,3.1,16.93
12674,LTAR,F,Samantha,07/10/2008,SHIVANI,3.1,16.93
12675,LTAR,F,Samantha,07/10/2008,SHIVANI,3.1,16.93
12676,LTAR,F,Samantha,07/10/2008,SHIVANI,3.1,16.93
12677,LTAR,F,Samantha,07/10/2008,SHIVANI,3.1,16.93
12678,LTAR,F,Samantha,07/10/2008,SHIVANI,3.1,16.93
12679,LTAR,F,Samantha,07/10/2008,SHIVANI,3.1,16.93
12680,LTAR,F,Samantha,07/10/2008,SHIVANI,3.1,16.93
12681,LTAR,F,Samantha,07/10/2008,SHIVANI,3.1,16.93
12682,LTAR,F,Samantha,07/10/2008,SHIVANI,3.1,16.93
12683,LTAR,F,Samantha,07/10/2008,SHIVANI,3.1,16.93
12684,LTAR,F,Samantha,07/10/2008,SHIVANI,3.1,16.93
12685,LTAR,F,Samantha,07/10/2008,SHIVANI,3.1,16.93
12686,LTAR,F,Samantha,07/10/2008,SHIVANI,3.1,16.93
12687,LTAR,F,Samantha,07/10/2008,SHIVANI,3.1,16.93
12688,LTAR,F,Samantha,07/10/2008,SHIVANI,3.1,16.93
12689,LTAR,F,Samantha,07/10/2008,SHIVANI,3.1,16.93
12690,LTAR,F,Samantha,07/10/2008,SHIVANI,3.1,16.93
12691,LTAR,F,Samantha,07/10/2008,SHIVANI,3.1,16.93
12692,LTAR,F,Samantha,07/10/2008,SHIVANI,3.1,16.93
12693,LTAR,F,Samantha,07/10/2008,SHIVANI,3.1,16.93
12694,LTAR,F,Samantha,07/10/2008,SHIVANI,3.1,16.93
12695,LTAR,F,Samantha,07/10/2008,SHIVANI,3.1,16.93
12696,LTAR,F,Samantha,07/10/2008,SHIVANI,3.1,16.93
12697,LTAR,F,Samantha,07/10/2008,SHIVANI,3.1,16.93
12698,LTAR,F,Samantha,07/10/2008,SHIVANI,3.1,16.93
12699,LTAR,F,Samantha,07/10/2008,SHIVANI,3.1,16.93
12700,LTAR,F,Samantha,07/10/2008,SHIVANI,3.1,16.93
12701,LTAR,F,Samantha,07/10/2008,SHIVANI,3.1,16.93
12702,LTAR,F,Samantha,07/10/2008,SHIVANI,3.1,16.93
12703,LTAR,F,Samantha,07/10/2008,SHIVANI,3.1,16.93
12704,LTAR,F,Samantha,07/10/2008,SHIVANI,3.1,16.93
12705,LTAR,F,Samantha,07/10/2008,SHIVANI,3.1,16.93
12706,LTAR,F,Samantha,07/10/2008,SHIVANI,3.1,16.93
12707,LTAR,F,Samantha,07/10/2008,SHIVANI,3.1,16.93
12708,LTAR,F,Samantha,07/10/2008,SHIVANI,3.1,16.93
12709,LTAR,F,Samantha,07/10/2008,SHIVANI,3.1,16.93
12710,LTAR,F,Samantha,07/10/2008,SHIVANI,3.1,16.93
12711,LTAR,F,Samantha,07/10/2008,SHIVANI,3.1,16.93
12712,LTAR,F,Samantha,07/10/2008,SHIVANI,3.1,16.93
12713,LTAR,F,Samantha,07/10/2008,SHIVANI,3.1,16.93
12714,LTAR,F,Samantha,07/10/2008,SHIVANI,3.1,16.93
12715,LTAR,F,Samantha,07/10/2008,SHIVANI,3.1,16.93
12716,LTAR,F,Samantha,07/10/2008,SHIVANI,3.1,16.93
12717,LTAR,F,Samantha,07/10/2008,SHIVANI,3.1,16.93
12718,LTAR,F,Samantha,07/10/2008,SHIVANI,3.1,16.93
12719,LTAR,F,Samantha,07/10/2008,SHIVANI,3.1,16.93
12720,LTAR,F,Samantha,07/10/2008,SHIVANI,3.1,16.93
12721,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12722,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12723,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12724,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12725,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12726,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12727,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12728,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12729,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12730,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12731,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12732,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12733,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12734,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12735,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12736,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12737,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12738,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12739,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12740,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12741,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12742,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12743,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12744,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12745,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12746,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12747,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12748,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12749,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12750,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12751,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12752,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12753,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12754,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12755,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12756,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12757,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12758,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12759,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12760,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12761,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12762,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12763,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12764,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12765,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12766,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12767,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12768,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12769,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12770,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12771,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12772,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12773,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12774,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12775,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12776,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12777,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12778,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12779,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12780,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12781,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12782,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12783,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12784,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12785,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12786,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12787,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12788,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12789,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12790,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12791,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12792,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12793,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12794,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12795,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12796,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12797,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12798,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12799,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12800,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12801,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12802,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12803,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12804,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12805,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12806,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12807,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12808,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12809,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12810,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12811,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12812,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12813,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12814,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12815,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12816,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12817,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12818,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12819,NPYG,M,Pygmy Hunter,04/04/2012,,,9.7
12820,NPYG,F,Pima Orange Tip,27/02/2016,Skimmer,10.05,11.41
12821,NPYG,F,Pima Orange Tip,27/02/2016,Skimmer,10.05,11.41
12822,NPYG,F,Pima Orange Tip,27/02/2016,Skimmer,10.05,11.41
12823,NPYG,F,Pima Orange Tip,27/02/2016,Skimmer,10.05,11.41
12824,NPYG,F,Pima Orange Tip,27/02/2016,Skimmer,10.05,11.41
12825,NPYG,F,Pima Orange Tip,27/02/2016,Skimmer,10.05,11.41
12826,NPYG,F,Pima Orange Tip,27/02/2016,Skimmer,10.05,11.41
12827,NPYG,F,Pima Orange Tip,27/02/2016,Skimmer,10.05,11.41
12828,NPYG,F,Pima Orange Tip,27/02/2016,Skimmer,10.05,11.41
12829,NPYG,F,Pima Orange Tip,27/02/2016,Skimmer,10.05,11.41
12830,NPYG,F,Pima Orange Tip,27/02/2016,Skimmer,10.05,11.41
12831,NPYG,F,Pima Orange Tip,27/02/2016,Skimmer,10.05,11.41
12832,NPYG,F,Pima Orange Tip,27/02/2016,Skimmer,10.05,11.41
12833,NPYG,F,Pima Orange Tip,27/02/2016,Skimmer,10.05,11.41
12834,NPYG,F,Pima Orange Tip,27/02/2016,Skimmer,10.05,11.41
12835,NPYG,F,Pima Orange Tip,27/02/2016,Skimmer,10.05,11.41
12836,NPYG,F,Pima Orange Tip,27/02/2016,Skimmer,10.05,11.41
12837,NPYG,F,Pima Orange Tip,27/02/2016,Skimmer,10.05,11.41
12838,NPYG,F,Pima Orange Tip,27/02/2016,Skimmer,10.05,11.41
12839,NPYG,F,Pima Orange Tip,27/02/2016,Skimmer,10.05,11.41
12840,NPYG,F,Pima Orange Tip,27/02/2016,Skimmer,10.05,11.41
12841,NPYG,F,Pima Orange Tip,27/02/2016,Skimmer,10.05,11.41
12842,NPYG,F,Pima Orange Tip,27/02/2016,Skimmer,10.05,11.41
12843,NPYG,F,Pima Orange Tip,27/02/2016,Skimmer,10.05,11.41
12844,NPYG,F,Pima Orange Tip,27/02/2016,Skimmer,10.05,11.41
12845,NPYG,F,Pima Orange Tip,27/02/2016,Skimmer,10.05,11.41
12846,NPYG,F,Pima Orange Tip,27/02/2016,Skimmer,10.05,11.41
12847,NPYG,F,Pima Orange Tip,27/02/2016,Skimmer,10.05,11.41
12848,NPYG,F,Pima Orange Tip,27/02/2016,Skimmer,10.05,11.41
12849,NPYG,F,Pima Orange Tip,27/02/2016,Skimmer,10.05,11.41
12850,NPYG,F,Pima Orange Tip,27/02/2016,Skimmer,10.05,11.41
12851,NPYG,F,Pima Orange Tip,27/02/2016,Skimmer,10.05,11.41
12852,NPYG,F,Pima Orange Tip,27/02/2016,Skimmer,10.05,11.41
12853,NPYG,F,Pima Orange Tip,27/02/2016,Skimmer,10.05,11.41
12854,NPYG,F,Pima Orange Tip,27/02/2016,Skimmer,10.05,11.41
12855,NPYG,F,Pima Orange Tip,27/02/2016,Skimmer,10.05,11.41
12856,NPYG,F,Pima Orange Tip,27/02/2016,Skimmer,10.05,11.41
12857,NPYG,F,Pima Orange Tip,27/02/2016,Skimmer,10.05,11.41
12858,NPYG,F,Pima Orange Tip,27/02/2016,Skimmer,10.05,11.41
12859,NPYG,F,Pima Orange Tip,27/02/2016,Skimmer,10.05,11.41
12860,NPYG,F,Pima Orange Tip,27/02/2016,Skimmer,10.05,11.41
12861,NPYG,F,Pima Orange Tip,27/02/2016,Skimmer,10.05,11.41
12862,NPYG,F,Pima Orange Tip,27/02/2016,Skimmer,10.05,11.41
12863,NPYG,F,Pima Orange Tip,27/02/2016,Skimmer,10.05,11.41
12864,NPYG,F,Pima Orange Tip,27/02/2016,Skimmer,10.05,11.41
12865,NPYG,F,Pima Orange Tip,27/02/2016,Skimmer,10.05,11.41
12866,NPYG,F,Pima Orange Tip,27/02/2016,Skimmer,10.05,11.41
12867,NPYG,F,Pima Orange Tip,27/02/2016,Skimmer,10.05,11.41
12868,NPYG,F,Pima Orange Tip,27/02/2016,Skimmer,10.05,11.41
12869,NPYG,F,Pima Orange Tip,27/02/2016,Skimmer,10.05,11.41
12870,NPYG,F,Pima Orange Tip,27/02/2016,Skimmer,10.05,11.41
12871,NPYG,F,Pima Orange Tip,27/02/2016,Skimmer,10.05,11.41
12872,NPYG,F,Pima Orange Tip,27/02/2016,Skimmer,10.05,11.41
12873,NPYG,F,Pima Orange Tip,27/02/2016,Skimmer,10.05,11.41
12874,NPYG,F,Pima Orange Tip,27/02/2016,Skimmer,10.05,11.41
12875,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12876,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12877,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12878,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12879,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12880,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12881,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12882,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12883,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12884,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12885,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12886,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12887,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12888,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12889,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12890,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12891,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12892,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12893,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12894,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12895,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12896,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12897,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
